timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14
2017-09-16 00:00:00+00:00,0.004032399478769413,0.14861916008344211,-0.21265671116187077,-0.054038534727658016,-0.010690255757263747,0.018732169875663014,3937.135442837233,-0.05643327390259115,4108.101920286506,-0.09570159843042245,4223.0840707297275,-0.12032298249793656,40.80785780995781,-0.11726827089179692,-0.1958582353666959,-904.8200000000006,-595.0600000000004,0.09157861679281647,0.07458399755747443,455.62846198423955,0.129030000403774,0.3686376144402062,7.168243903228059,1037.6375165000002,1.2504983025062006,928.0582519,1.3981492544713832,0.028905222979068848,-0.021797970117567372,-0.007428750258481572,5.0,40.46571930454754,0.09466420709611392,7.585213271363118,27.090532790539385,0.08093456031248701,7.417593341069578,39.17732722404629,0.05507351613620012,6.817242373335435,-0.0040351021851244145,6.525280667393647,0.7319632033680342,0.05118238499502657,0.05048453920545813,6.804982666257454,0.9419004525683418,0.01735879050254834,0.049226737132367276,6.623790011976646,0.7628556259701595,0.16434326473576205,0.045643462373128274,6.579741623683081,0.7554684831400129
2017-09-17 00:00:00+00:00,-0.0040351021851244145,0.004032399478769413,0.14861916008344211,-0.21265671116187077,-0.054038534727658016,-0.010690255757263747,3894.0180895940994,-0.04982721834615937,4069.234118354458,-0.09074044589594063,4202.570577759934,-0.11958884888682138,40.55668514209071,-0.1113739636671055,-0.21136027930710355,-991.6199999999999,-686.6999999999998,0.09090375050208532,0.07435779106761421,440.8828575567938,0.06734883067251535,0.38864844777527624,6.525280667393647,1055.81164,0.646110711565938,931.9747316,0.7319632033680342,-0.026330174279550204,-0.02374456901881259,-0.008512241971001349,6.0,40.80785780995781,0.09157861679281647,7.168243903228059,40.46571930454754,0.09466420709611392,7.585213271363118,27.090532790539385,0.08093456031248701,7.417593341069578,0.08667866308976352,6.937320348194335,1.0804666199928536,0.05264643619177712,0.050284935163738526,6.5805490860737335,0.7461629308360782,-0.010861505064604756,0.05072787877052474,6.494716145219845,0.6963431196100579,0.16837151525153396,0.04555573074514489,6.588876524428938,0.7613243529326824
2017-09-18 00:00:00+00:00,0.08667866308976352,-0.0040351021851244145,0.004032399478769413,0.14861916008344211,-0.21265671116187077,-0.054038534727658016,3919.6529823951723,0.029430415938080563,4065.9746785111765,-0.007615561079321463,4195.999574710525,-0.038367395383168294,48.23996984296487,0.0228966027748696,-0.05785700943308114,-247.78999999999996,-552.4699999999993,0.09360420037923865,0.07649853063035113,440.3340820170228,0.10736032872285317,0.38559143749311553,6.937320348194335,1045.5867809,0.9850989643474748,953.29780295,1.0804666199928536,0.6013176532068978,-0.005959822126839057,-0.006416103683228658,0.0,40.55668514209071,0.09090375050208532,6.525280667393647,40.80785780995781,0.09157861679281647,7.168243903228059,40.46571930454754,0.09466420709611392,7.585213271363118,-0.0314611759096125,6.804982666257454,0.9419004525683418,-0.1113037777757368,0.030756019205657438,6.90940799649185,1.0135744590921705,-0.02872581800119016,0.0464979559084524,6.5902937858076776,0.7869265328988514,0.08203994435476762,0.040607570341999105,6.485790253841021,0.6948981000264888
2017-09-19 00:00:00+00:00,-0.0314611759096125,0.08667866308976352,-0.0040351021851244145,0.004032399478769413,0.14861916008344211,-0.21265671116187077,3917.9051674142315,-0.002007493055127334,4051.1237567482076,-0.034825832341753495,4184.785473741485,-0.06565341890652363,45.858821173501354,0.2260945368796683,-0.08189376844705454,-348.77000000000044,-645.1000000000004,0.09394982563803812,0.07670365576314561,427.3859333015212,0.06625507667440741,0.3856184790764823,6.804982666257454,1069.9416986,0.8433470068328823,957.9909708499999,0.9419004525683418,-0.21409275672498965,-0.00854421744108537,-0.007635433078558284,1.0,48.23996984296487,0.09360420037923865,6.937320348194335,40.55668514209071,0.09090375050208532,6.525280667393647,40.80785780995781,0.09157861679281647,7.168243903228059,-0.0025710509883738984,6.5805490860737335,0.7461629308360782,-0.08376163944727312,0.03490076878889817,6.7321706877880425,0.8528420266559257,-0.007106963729809723,0.04528031939592209,6.266684261587996,0.5781360648560331,0.09739029999168179,0.03978393672872087,6.986865456292051,1.136755239925004
2017-09-20 00:00:00+00:00,-0.0025710509883738984,-0.0314611759096125,0.08667866308976352,-0.0040351021851244145,0.004032399478769413,0.14861916008344211,3914.6496824298256,-0.003742271625371219,4036.731018010283,-0.03387171882402962,4173.6174159477005,-0.06555881593319697,45.66380787201889,0.054054054054053946,-0.05577466425526045,-230.3699999999999,-824.8900000000003,0.09363561354843984,0.07601205872675666,413.00693806569825,0.05796923076923075,0.373776725895458,6.5805490860737335,1075.9978787,0.670015332066472,966.18988455,0.7461629308360782,-0.016918927231792825,-0.005739043820226529,-0.009593386355791569,2.0,45.858821173501354,0.09394982563803812,6.804982666257454,48.23996984296487,0.09360420037923865,6.937320348194335,40.55668514209071,0.09090375050208532,6.525280667393647,-0.0772715508777504,6.90940799649185,1.0135744590921705,-0.031252543504104426,0.05213599504936964,6.623790011976646,0.7628556259701595,0.0724399150530249,0.05281826772654379,6.442812368271429,0.684679875566767,0.07615112159690261,0.040516536629853994,6.766727401799533,0.9519629067143257
2017-09-21 00:00:00+00:00,-0.0772715508777504,-0.0025710509883738984,-0.0314611759096125,0.08667866308976352,-0.0040351021851244145,0.004032399478769413,3859.2570128971297,-0.06458937874935831,3996.0890162950177,-0.09661922312556251,4151.514380028183,-0.13044020337092196,40.328957018261576,-0.02825340852501379,-0.14220845105228275,-598.4800000000005,-1224.92,0.09574563578546706,0.07704842717518717,408.00644248957695,0.09501411361250309,0.3608258040702976,6.90940799649185,1106.1643806,0.9055201031303214,988.23927045,1.0135744590921705,-0.5339006715360554,-0.01533941589556787,-0.01460787561016091,3.0,45.66380787201889,0.09363561354843984,6.5805490860737335,45.858821173501354,0.09394982563803812,6.804982666257454,48.23996984296487,0.09360420037923865,6.937320348194335,-0.00391903758114883,6.7321706877880425,0.8528420266559257,0.01376360962136875,0.03409023429904181,6.494716145219845,0.6963431196100579,0.1452895883940678,0.040197928836497025,6.744983758762482,0.9407115029435661,0.17314800388557008,0.033459166169125976,6.658188999227382,0.913621523895724
2017-09-22 00:00:00+00:00,-0.00391903758114883,-0.0772715508777504,-0.0025710509883738984,-0.0314611759096125,0.08667866308976352,-0.0040351021851244145,3811.368465097651,-0.056540968702203376,3957.9729195050163,-0.09148696235908076,4129.724404340804,-0.12927119392753253,40.08341755181332,-0.028140616596260992,-0.13638044825300455,-567.8500000000004,-876.2700000000004,0.0958060925683654,0.0756079361917772,396.32383945460714,0.06798076682416211,0.36703872139070176,6.7321706877880425,1102.0979912,0.7612448545401177,983.73016195,0.8528420266559257,-0.026383629928149903,-0.014662294077956379,-0.010904053829473782,4.0,40.328957018261576,0.09574563578546706,6.90940799649185,45.66380787201889,0.09363561354843984,6.5805490860737335,45.858821173501354,0.09394982563803812,6.804982666257454,0.049938044954794855,6.623790011976646,0.7628556259701595,0.0864969973556955,0.04387757066056453,6.5902937858076776,0.7869265328988514,0.14925413937233234,0.03987290255292303,7.379201345539798,1.6857197974790787,0.19474818529259738,0.03316933735860137,6.227581925188674,0.6228450754044615
2017-09-23 00:00:00+00:00,0.049938044954794855,-0.00391903758114883,-0.0772715508777504,-0.0025710509883738984,-0.0314611759096125,0.08667866308976352,3805.665107807169,-0.006743921779800892,3941.023117647396,-0.040858201751305376,4116.009721817635,-0.08163482220087004,44.8029074359221,-0.06319934770917546,-0.04174979529443379,-164.69000000000005,-729.0799999999999,0.09669589725994977,0.07673037007985484,387.60642235070657,0.07256084656084662,0.3572058084931303,6.623790011976646,1086.0310158,0.6931595691541759,986.8089916000001,0.7628556259701595,0.3307791233892109,-0.0042646361097110905,-0.008818456597162459,5.0,40.08341755181332,0.0958060925683654,6.7321706877880425,40.328957018261576,0.09574563578546706,6.90940799649185,45.66380787201889,0.09363561354843984,6.5805490860737335,-0.032255397752277336,6.494716145219845,0.6963431196100579,0.026716630762668673,0.04333886110879631,6.266684261587996,0.5781360648560331,0.14698447423321367,0.03964747584376702,6.579741623683081,0.7554684831400129,0.15709418925469337,0.031629850044331644,5.695741902386017,0.3747975561567898
2017-09-24 00:00:00+00:00,-0.032255397752277336,0.049938044954794855,-0.00391903758114883,-0.0772715508777504,-0.0025710509883738984,-0.0314611759096125,3779.1841791149564,-0.031531720463241174,3914.2609159666913,-0.06495247031939422,4098.127771942434,-0.10690437105009529,42.45620417587939,-0.06394307986619063,0.1476942759844717,471.0,-440.0899999999997,0.06519426638640705,0.07425930817614251,371.86524932565607,0.045691007152966256,0.36558610054202206,6.494716145219845,985.6925004999999,0.6712401582282304,950.1585804,0.6963431196100579,-0.20948965255220353,0.013775495231248252,-0.005677259536971851,6.0,44.8029074359221,0.09669589725994977,6.623790011976646,40.08341755181332,0.0958060925683654,6.7321706877880425,40.328957018261576,0.09574563578546706,6.90940799649185,0.06881435015317797,6.5902937858076776,0.7869265328988514,0.1359478563094066,0.039144848966524357,6.442812368271429,0.684679875566767,0.17923302031613872,0.03476488972788422,6.588876524428938,0.7613243529326824,0.23724575435894485,0.03047511361133233,6.250866744367261,0.674690008257604
2017-09-25 00:00:00+00:00,0.06881435015317797,-0.032255397752277336,0.049938044954794855,-0.00391903758114883,-0.0772715508777504,-0.0025710509883738984,3804.923419275873,0.030441238353798507,3914.8789239698635,0.0014996826579206002,4091.1717808858684,-0.04165598268987051,48.73968223787526,0.005320512820512713,0.05966216216216225,220.75,-445.72000000000025,0.04995799586597405,0.07455596559006937,368.60201723096634,0.08319326659440154,0.35618086168916485,6.5902937858076776,861.6053226,0.8449282913006926,925.1114082,0.7869265328988514,0.45350678418888235,0.0057950142382218375,-0.005383597016220566,0.0,42.45620417587939,0.06519426638640705,6.494716145219845,44.8029074359221,0.09669589725994977,6.623790011976646,40.08341755181332,0.0958060925683654,6.7321706877880425,-0.009842321638232036,6.266684261587996,0.5781360648560331,0.06271162861952104,0.039710562152705145,6.744983758762482,0.9407115029435661,0.11076576235595785,0.030616002750015282,6.485790253841021,0.6948981000264888,0.19961050336833944,0.027272891036780676,6.471516189626397,0.855504559513639
2017-09-26 00:00:00+00:00,-0.009842321638232036,0.06881435015317797,-0.032255397752277336,0.049938044954794855,-0.00391903758114883,-0.0772715508777504,3819.000979407532,0.016587851360618258,3911.780931210829,-0.0075236654936397624,4082.9826914393643,-0.04913875629696481,47.90992323182332,0.07544619237172401,0.045061171751975104,167.4000000000001,-737.4200000000005,0.05020444959520515,0.07312491571761683,351.34044457161156,0.03269669143688735,0.32360398967949133,6.266684261587996,784.521726,0.6714001276747306,911.07962125,0.5781360648560331,-0.06167872210779569,0.004407542126521693,-0.008695213995522838,1.0,48.73968223787526,0.04995799586597405,6.5902937858076776,42.45620417587939,0.06519426638640705,6.494716145219845,44.8029074359221,0.09669589725994977,6.623790011976646,0.0769758277944606,6.442812368271429,0.684679875566767,0.072599463654869,0.037362811707498,7.379201345539798,1.6857197974790787,0.10449726372149146,0.031434359279550496,6.986865456292051,1.136755239925004,0.20863986865349748,0.02679796743179828,6.950069062311947,1.351733876483153
2017-09-27 00:00:00+00:00,0.0769758277944606,-0.009842321638232036,0.06881435015317797,-0.032255397752277336,0.049938044954794855,-0.00391903758114883,3887.0008013334354,0.07872372924687629,3938.5636996669405,0.06460129116473998,4087.297095696644,0.025861321511139054,54.63793732716007,0.1660599521117283,0.13324630607109755,493.0100000000002,-498.6099999999997,0.05499796117091003,0.07545158166804969,353.1825556736393,0.08994276174576667,0.27845610136148224,6.442812368271429,779.1217015999999,0.8062552547438887,917.4666708000001,0.684679875566767,0.49594081537208246,0.012508635124480194,-0.0056179669471661964,2.0,47.90992323182332,0.05020444959520515,6.266684261587996,48.73968223787526,0.04995799586597405,6.5902937858076776,42.45620417587939,0.06519426638640705,6.494716145219845,-0.004421877536707491,6.744983758762482,0.9407115029435661,0.04329201567608439,0.02357326616391532,6.579741623683081,0.7554684831400129,0.003711206543877711,0.021099993231547563,6.766727401799533,0.9519629067143257,0.13965409637085247,0.02054374334145324,6.624635312282804,0.9921972943292889
2017-09-28 00:00:00+00:00,-0.004421877536707491,0.0769758277944606,-0.009842321638232036,0.06881435015317797,-0.032255397752277336,0.049938044954794855,3939.2733829091744,0.05971319942184603,3961.033823508184,0.05389153084856887,4090.7168174340304,0.020481296140788342,54.18905908069068,0.10436507936507944,0.03456992671641457,139.48999999999978,-108.30000000000018,0.04850944920204098,0.07271867763616864,342.169515982665,0.047670379686189965,0.2716996985999816,6.744983758762482,761.0995886,1.1165231695409696,903.34318475,0.9407115029435661,-0.02982549216832868,0.0033985810618330932,-0.0012806205325029804,3.0,54.63793732716007,0.05499796117091003,6.442812368271429,47.90992323182332,0.05020444959520515,6.266684261587996,48.73968223787526,0.04995799586597405,6.5902937858076776,4.551339711578413e-05,7.379201345539798,1.6857197974790787,0.04770704154343954,0.022461987260384852,6.588876524428938,0.7613243529326824,0.027858415491502288,0.02196458542548434,6.658188999227382,0.913621523895724,0.262944543293926,0.034302592819926404,7.152035063630832,1.634196371798381
2017-09-29 00:00:00+00:00,4.551339711578413e-05,-0.004421877536707491,0.0769758277944606,-0.009842321638232036,0.06881435015317797,-0.032255397752277336,3982.0764041984153,0.04837014066292309,3981.3820307931187,0.04855298178164848,4094.0098834170094,0.01970686903072438,54.19322135377463,0.1406194501669389,0.06768472956798388,264.64999999999964,-84.1200000000008,0.04699323026483873,0.07271192787443427,340.00383626961747,0.07470015737695482,0.26642527068529187,7.379201345539798,831.0973322,1.9279445414155307,950.5195153999999,1.6857197974790787,0.0003358525212368814,0.00654924999250592,-0.000997483724289723,4.0,54.18905908069068,0.04850944920204098,6.744983758762482,54.63793732716007,0.05499796117091003,6.442812368271429,47.90992323182332,0.05020444959520515,6.266684261587996,0.047668379815676086,6.579741623683081,0.7554684831400129,0.04800862033932094,0.022391360525576273,6.485790253841021,0.6948981000264888,0.04549404592026495,0.02237638886849586,6.227581925188674,0.6228450754044615,0.3026119012800416,0.03427621256264968,7.538935360130711,2.24432131543595
2017-09-30 00:00:00+00:00,0.047668379815676086,4.551339711578413e-05,-0.004421877536707491,0.0769758277944606,-0.009842321638232036,0.06881435015317797,4054.155239798703,0.0800055106467512,4019.203742146155,0.08939737343645698,4105.16675073399,0.06658517567334811,58.54454080809203,0.11675317222470194,0.12269487179487193,478.5100000000002,248.14000000000033,0.0485689385458086,0.07313926765020361,332.9964193932162,0.05524710460864532,0.28319552416499205,6.579741623683081,831.0391428999999,0.8668101727269435,953.5185108,0.7554684831400129,0.31364562280673836,0.01157319307291092,0.002917074626342197,5.0,54.19322135377463,0.04699323026483873,7.379201345539798,54.18905908069068,0.04850944920204098,6.744983758762482,54.63793732716007,0.05499796117091003,6.442812368271429,-6.851669352290323e-06,6.588876524428938,0.7613243529326824,-0.015770579749053614,0.007676269086272168,6.986865456292051,1.136755239925004,0.010109715021479662,0.015420832716656355,5.695741902386017,0.3747975561567898,0.2931444463963311,0.033846224740520785,6.878078287136477,1.137987381839415
2017-10-01 00:00:00+00:00,-6.851669352290323e-06,0.047668379815676086,4.551339711578413e-05,-0.004421877536707491,0.0769758277944606,-0.009842321638232036,4113.123378017121,0.06451462735134479,4053.420528608426,0.08019386814108062,4115.884917371873,0.06380039478747196,58.543659292044566,0.12779115741754343,0.21287870603519665,768.4899999999998,170.0099999999993,0.03782151306891154,0.0730459738205902,321.1023894365579,0.038022327383018875,0.2948854406643005,6.588876524428938,803.5701029999999,0.9046674114504732,954.8672417999999,0.7613243529326824,-4.514480334845493e-05,0.01929966299375073,0.0019801235490914315,6.0,58.54454080809203,0.0485689385458086,6.579741623683081,54.19322135377463,0.04699323026483873,7.379201345539798,54.18905908069068,0.04850944920204098,6.744983758762482,0.00034709219299696467,6.485790253841021,0.6948981000264888,-0.03957395746285442,0.010075933753874236,6.766727401799533,0.9519629067143257,0.05801273404280624,0.022336631681655405,6.250866744367261,0.674690008257604,0.2655156401575425,0.03576128642878491,7.203050826489975,1.5201229345601013
