timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-01-11 00:00:00+00:00,-0.021831004824521,0.0473726050737365,-0.0300166042803076,-0.0110239455899596,0.048714049363715,0.0528344876574414,7791.63604394231,0.0293101416403095,7599.812278488038,0.0552905395704799,7604.057816769707,0.0547013441051129,60.19018548819986,0.0337728796081464,0.1137587923647902,819.1599999999999,518.5700000000006,0.035996522831691,0.0271328605583,326.4077134159771,0.0353091829062557,0.1933472379647291,10.911628534044365,62858.5397526,0.8719584146040062,48412.51189705,1.1321460200940292,-0.238211815170104,0.0107740594150881,0.0033422333323907,5.0,64.81261048895159,0.0343954023616684,11.319422963097692,58.46667854280644,0.0326173530227354,11.070373873966307,65.33959909282734,0.0314114241794626,11.631798063637197,0.0203610985654772,10.548795842642296,0.8127525519159386,0.0939489062607849,0.0383132996344756,11.698567558857134,2.3636242125452145,0.105903260436386,0.0301416707294578,10.553067999833738,0.6738305518012497,0.0391930895566277,0.0265344002917276,10.14726310994035,0.4303373767095422,309070,595929.4266505799,558,1.928137401399618,-0.0655027907623648,259.127,1.55,3.6,1.83,115.0677,12.56
2020-01-12 00:00:00+00:00,0.0203610985654772,-0.021831004824521,0.0473726050737365,-0.0300166042803076,-0.0110239455899596,0.048714049363715,7863.153126861889,0.0409284758856716,7655.542537679654,0.0691574058552373,7626.83907885717,0.0731811587175199,62.84948385565319,0.0048739883711792,0.1750388689738733,1219.2699999999995,867.8899999999994,0.0325458772587638,0.0265352991430668,320.0214481719788,0.0289554769834501,0.2075391544699306,10.548795842642296,63476.540793,0.6007179008123428,46916.4867537,0.8127525519159386,0.2147850718991367,0.0161301227026756,0.0056044029688333,6.0,60.19018548819986,0.035996522831691,10.911628534044365,64.81261048895159,0.0343954023616684,11.319422963097692,58.46667854280644,0.0326173530227354,11.070373873966307,-0.0091609765261906,10.346882659228656,0.6730986498708245,0.0748809538614831,0.0410848901300225,11.348242992064105,1.5893267303906966,0.0612176415449299,0.032957967052235,11.16587391384936,1.2002535043515117,0.0512041026539767,0.0272722601661168,10.34594284840897,0.5355345762248687,283136,501745.4601172,468,1.772100545734912,-0.0839097938978225,259.127,1.55,3.6,1.83,115.0677,12.56
2020-01-13 00:00:00+00:00,-0.0091609765261906,0.0203610985654772,-0.021831004824521,0.0473726050737365,-0.0300166042803076,-0.0110239455899596,7908.096194705182,0.0255742722793672,7698.856581710163,0.053447341682839,7645.799899294144,0.0607575540590255,60.86832365969882,0.0067477823927071,0.1042047880451357,765.3800000000001,854.5699999999997,0.0305971724933634,0.0265565389555903,307.1706304454088,0.0172754779700973,0.214225797453211,10.346882659228656,59749.6663162,0.5215050995950351,46292.99982845,0.6730986498708245,-0.0947875491604429,0.0099125427070265,0.005567138819723,0.0,62.84948385565319,0.0325458772587638,10.548795842642296,60.19018548819986,0.035996522831691,10.911628534044365,64.81261048895159,0.0343954023616684,11.319422963097692,0.0827487842214984,11.698567558857134,2.3636242125452145,0.0724805939094961,0.0417594401322639,10.85882733444568,0.9577676289245002,0.0635347457742038,0.0327876574008831,10.56866314402451,0.6533727944437695,0.0937616862134192,0.0280351887783592,10.89624926096586,0.9591914728912424,291597,689551.9919967001,873,2.364743094053437,0.0298831656871609,259.127,1.55,3.6,1.85,115.0342,12.32
2020-01-14 00:00:00+00:00,0.0827487842214984,-0.0091609765261906,0.0203610985654772,-0.021831004824521,0.0473726050737365,-0.0300166042803076,8072.080522940603,0.0914175069193405,7804.680716785385,0.1288110711630357,7691.45519736104,0.1454282413323734,70.31470631162925,0.1269225455885061,0.1979709305408812,1455.9000000000003,1605.38,0.0379932552506932,0.0314505261579222,340.54844255645105,0.0879068241693255,0.2501160493065529,11.698567558857134,68790.7814927,1.7502218193985282,50938.3539494,2.3636242125452145,0.9680422426284904,0.018062923440794,0.0100582350057642,1.0,60.86832365969882,0.0305971724933634,10.346882659228656,62.84948385565319,0.0325458772587638,10.548795842642296,60.19018548819986,0.035996522831691,10.911628534044365,0.0012931461661754,11.348242992064105,1.5893267303906966,0.0116537244213116,0.0137917524804676,11.1689937991337,1.255137392295043,-0.0084327219586368,0.0139416971126443,10.504921985389046,0.6030466095498911,0.0620737266179489,0.0225454679246584,11.219692732937183,1.371853528284916,346953,1249904.1855120498,1650,3.602517302090052,0.1898373440055967,259.127,1.55,3.6,1.82,115.0239,12.39
2020-01-15 00:00:00+00:00,0.0012931461661754,0.0827487842214984,-0.0091609765261906,0.0203610985654772,-0.021831004824521,0.0473726050737365,8208.322246042311,0.0746909947709828,7901.512077091538,0.1164204919176768,7735.767150405705,0.1403406835400103,70.43991631352843,0.0761728042630125,0.1987647358586717,1462.66,1619.41,0.0379600485293819,0.0314237753552051,341.4006966595617,0.0399573310842597,0.2745050402233775,11.348242992064105,73439.30269289999,1.1549169790006724,53366.1807759,1.5893267303906966,0.014674936918015,0.0181291639827065,0.0101411477980357,2.0,70.31470631162925,0.0379932552506932,11.698567558857134,60.86832365969882,0.0305971724933634,10.346882659228656,62.84948385565319,0.0325458772587638,10.548795842642296,-0.0115613364781777,10.85882733444568,0.9577676289245002,0.0106612080094256,0.0138616750580561,10.553067999833738,0.6738305518012497,-0.0158883400694436,0.0139948775500132,10.27782509026723,0.4816763449858005,0.052997181569549,0.0227559821211755,10.894218839232256,1.0002766122915343,332658,1601482.1027091795,1470,4.8141998770785,-0.0412015460307303,259.127,1.55,3.6,1.79,114.9528,12.42
2020-01-16 00:00:00+00:00,-0.0115613364781777,0.0012931461661754,0.0827487842214984,-0.0091609765261906,0.0203610985654772,-0.021831004824521,8301.356383125527,0.0504319532318219,7979.464260225677,0.0928064486065357,7774.364909213325,0.1216363139407054,67.7044421132095,0.0872816866811887,0.1240023201856148,962.0100000000002,1465.2700000000004,0.0368647251882042,0.0317943586288406,336.57278975530727,0.031400193348402,0.2873224651415,10.85882733444568,73174.8405897,0.7105047836799552,54283.59939705,0.9577676289245002,-0.1255425565719607,0.0116895815691445,0.0091982668184396,3.0,70.43991631352843,0.0379600485293819,11.348242992064105,70.31470631162925,0.0379932552506932,11.698567558857134,60.86832365969882,0.0305971724933634,10.346882659228656,0.0219219147333138,11.1689937991337,1.255137392295043,-0.0021019758383754,0.018893299036411,11.16587391384936,1.2002535043515117,-0.0368507283431873,0.0174732061057763,10.782407506688402,0.8114138159989037,0.0870609743266355,0.0228060185059289,11.012491399108374,1.1491006647432052,325947,888152.9009637999,1140,2.7248383969289485,-0.0201738722652092,259.127,1.55,3.6,1.81,115.0006,12.32
2020-01-17 00:00:00+00:00,0.0219219147333138,-0.0115613364781777,0.0012931461661754,0.0827487842214984,-0.0091609765261906,0.0203610985654772,8412.61522255725,0.0595135714872931,8068.399092585137,0.1047148136476429,7819.02824610692,0.139947282379739,70.08873573293744,0.0889800585951341,0.0942877347371731,768.0000000000009,1597.1400000000003,0.0347901314991006,0.0319200783740744,338.9040190584996,0.0414224617649169,0.3036025521312601,11.1689937991337,71147.4458613,0.9964902677632757,56486.03715595,1.255137392295043,0.2448457297215205,0.0090103681061044,0.0098729716478521,4.0,67.7044421132095,0.0368647251882042,10.85882733444568,70.43991631352843,0.0379600485293819,11.348242992064105,70.31470631162925,0.0379932552506932,11.698567558857134,0.0003006297542892,10.553067999833738,0.6738305518012497,-0.0308677628686061,0.0103441608947664,10.56866314402451,0.6533727944437695,-0.054678481266706,0.0143441065352052,10.637957310999557,0.6954238826441607,0.0481430870083969,0.0230925812874744,10.726610300209655,0.8710210769794952,323992,1116671.92697822,1080,3.446603394461036,-0.0059979076352904,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-18 00:00:00+00:00,0.0003006297542892,0.0219219147333138,-0.0115613364781777,0.0012931461661754,0.0827487842214984,-0.0091609765261906,8504.132454819566,0.0484267557412087,8149.119179005599,0.0941010683669954,7862.04517763214,0.1340509751033093,70.1216760827954,0.0993324570856462,0.1067505132832999,859.9799999999996,1527.7199999999991,0.0342455844091767,0.0319918112463003,327.7323034114639,0.020468911928721,0.315323397430202,10.553067999833738,63714.65625179999,0.6010351275169619,56831.41917895,0.6738305518012497,0.0031725662397882,0.0101428256405293,0.0093976691138234,5.0,70.08873573293744,0.0347901314991006,11.1689937991337,67.7044421132095,0.0368647251882042,10.85882733444568,70.43991631352843,0.0379600485293819,11.348242992064105,-0.0243245203259787,11.16587391384936,1.2002535043515117,-0.0203870761342378,0.0143319383573074,10.504921985389046,0.6030466095498911,-0.0667101708797583,0.013985486170126,10.14726310994035,0.4303373767095422,0.0512281843042386,0.0230762977605038,10.260394826874062,0.5514915093726608,287237,505653.62778351,634,1.760405615514401,-0.1134441591150399,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-19 00:00:00+00:00,-0.0243245203259787,0.0003006297542892,0.0219219147333138,-0.0115613364781777,0.0012931461661754,0.0827487842214984,8540.053826670553,0.0189280040395795,8201.745923862209,0.0609570304638702,7894.972817724997,0.1021823888315132,64.04878715793396,-0.0122939701544038,0.1130681934467161,883.9400000000005,1455.7000000000007,0.0335440317727948,0.032241219390809,356.6785674535021,0.0842341151728972,0.3113459967533278,11.16587391384936,64358.3931947,1.098176721802003,58884.9680528,1.2002535043515117,-0.2716045269747446,0.0107120340359622,0.009153440819898,6.0,70.1216760827954,0.0342455844091767,10.553067999833738,70.08873573293744,0.0347901314991006,11.1689937991337,67.7044421132095,0.0368647251882042,10.85882733444568,-0.0068438722969167,10.56866314402451,0.6533727944437695,-0.0022250277528903,0.0081527333701257,10.27782509026723,0.4816763449858005,-0.0100135388909531,0.018696268620389,10.34594284840897,0.5355345762248687,0.0698784364086988,0.0219323615868075,10.72965470678072,0.8695386622306237,283960,632112.6873283001,739,2.2260624289628823,-0.0114086973474866,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-20 00:00:00+00:00,-0.0068438722969167,-0.0243245203259787,0.0003006297542892,0.0219219147333138,-0.0115613364781777,0.0012931461661754,8558.653130912271,0.0097792103275492,8243.708216827712,0.0483570952157851,7924.28172683382,0.0906161968894418,62.43576333578884,-0.0202983423284939,0.0543282802774667,445.3299999999999,1447.1200000000008,0.0312642649125044,0.0322362946943639,347.3236697782519,0.026116739081384,0.3000483422811704,10.56866314402451,60007.3794245,0.648197607011633,59532.07736345,0.6533727944437695,-0.0723305809068339,0.0052903862988969,0.0091628115051008,0.0,64.04878715793396,0.0335440317727948,11.16587391384936,70.1216760827954,0.0342455844091767,10.553067999833738,70.08873573293744,0.0347901314991006,11.1689937991337,0.0107813164886575,10.504921985389046,0.6030466095498911,-0.0279048802078951,0.0178180127738762,10.782407506688402,0.8114138159989037,0.0302269404392154,0.0220361664700003,10.89624926096586,0.9591914728912424,0.0725051066705025,0.0218413616309554,10.837463641498404,1.0371163472510208,313661,979328.50155679,1275,3.1222514165190765,0.1045957177067191,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-21 00:00:00+00:00,0.0107813164886575,-0.0068438722969167,-0.0243245203259787,0.0003006297542892,0.0219219147333138,-0.0115613364781777,8590.903470746403,0.0168930462026234,8290.596005701263,0.0537276203052738,7956.114992448181,0.0980271160349119,63.97785531912504,0.0018371538564749,0.0892791904249497,716.0200000000004,1535.1800000000003,0.0297868584976091,0.0321769413807771,344.01483622266244,0.0344550098843525,0.2864194377907865,10.504921985389046,58175.8449237,0.6273168478578056,60517.19233815,0.6030466095498911,0.1132568886131364,0.0085516184302147,0.0096628389226515,1.0,62.43576333578884,0.0312642649125044,10.56866314402451,64.04878715793396,0.0335440317727948,11.16587391384936,70.1216760827954,0.0342455844091767,10.553067999833738,-0.0061624719446312,10.27782509026723,0.4816763449858005,-0.0345920348867574,0.0154235887227219,10.637957310999557,0.6954238826441607,0.0705064485765857,0.0275434146443457,11.219692732937183,1.371853528284916,0.0514236654777686,0.0221280380551165,10.883844980493418,1.1223861080284916,315210,668118.8088082201,1243,2.1195990254377084,0.004938452660675,259.127,1.55,3.6,1.78,115.1876,12.85
2020-01-22 00:00:00+00:00,-0.0061624719446312,0.0107813164886575,-0.0068438722969167,-0.0243245203259787,0.0003006297542892,0.0219219147333138,8607.531930610694,0.0086933246362058,8327.906862301143,0.0425620919589531,7984.595188822763,0.087388877541845,62.39743769509045,-0.0259074100667767,0.0607674056625673,497.380000000001,1716.6500000000003,0.0297993346451502,0.0308207575845496,335.72806220675795,0.0262601412519176,0.2536802978677655,10.27782509026723,57270.75120390001,0.5077732791467153,60373.64599845001,0.4816763449858005,-0.0633368087705991,0.0058992613792039,0.0110146920409397,2.0,63.97785531912504,0.0297868584976091,10.504921985389046,62.43576333578884,0.0312642649125044,10.56866314402451,64.04878715793396,0.0335440317727948,11.16587391384936,-0.0325237247519215,10.782407506688402,0.8114138159989037,-0.0401606228008891,0.0149949701584118,10.14726310994035,0.4303373767095422,0.0688855216389925,0.0276853772965243,10.894218839232256,1.0002766122915343,0.1017230982124435,0.0242236129828367,11.080146953077282,1.3475544411207414,328586,897468.4187946599,1115,2.7313044950017957,0.0424352019288727,259.127,1.55,3.6,1.77,115.2273,12.91
2020-01-23 00:00:00+00:00,-0.0325237247519215,-0.0061624719446312,0.0107813164886575,-0.0068438722969167,-0.0243245203259787,0.0003006297542892,8570.620670499658,-0.0193802382447494,8335.203351605796,0.0083161316491276,8001.062828476773,0.0504254472402433,54.84438956720276,-0.0573623031058908,0.0362722154681554,294.1800000000003,1059.5600000000004,0.0319495025255002,0.0306200857732608,339.2774863348467,0.0458586570083716,0.2309454870123506,10.782407506688402,58971.3700953,0.8167682812721153,59360.51820575,0.8114138159989037,-0.3506840539105864,0.0035629865566308,0.0067377646318287,3.0,62.39743769509045,0.0297993346451502,10.27782509026723,63.97785531912504,0.0297868584976091,10.504921985389046,62.43576333578884,0.0312642649125044,10.56866314402451,0.0040941618097954,10.637957310999557,0.6954238826441607,0.0247352136138588,0.0182427149143378,10.34594284840897,0.5355345762248687,0.1239117026698229,0.0217070503863747,11.012491399108374,1.1491006647432052,0.1507514970294597,0.021622419470614,11.081368504582768,1.3575886391283492,329918,867468.1902800498,1200,2.629344838050818,0.0040537332692203,259.127,1.55,3.6,1.74,115.5545,12.98
