timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-09-10 00:00:00+00:00,-0.0350506471650574,0.3775535168109054,-0.1694418314015283,-0.0566471348044606,0.1719876245590208,-0.3038167514657465,3.337940473316844,0.041390650249035,3.418418634871096,0.0168736984231538,3.4083016283489918,0.0198921278231618,50.55760221757021,0.3342929525564257,-0.2671866765046906,-1.2674,0.5444,0.1908004508047276,0.1439829964790402,0.7489396113672414,0.1642645493512845,0.6582872944611429,15.287269209535664,3127695.443,1.3930034875201882,2402469.492,1.8135050932001595,-0.5358286791806806,-0.0310864284161805,0.0085164258067785,3.0,51.90677018707534,0.193337480618145,15.716292129552125,37.8452489686945,0.1449035278311709,14.301873208270807,42.48858585443811,0.1385309512711031,14.801358385587598,-0.0231654860397697,14.616451913429612,0.9072471600073218,-0.0640917600044939,0.0015924552630967,14.520971319255777,0.8134797164605374,-0.1871142437251782,0.0810908657880377,15.34930797591658,1.6580185864415218,-0.1006377722218311,0.0724597457806079,14.90867504761911,0.9531245549899436,259.997,0.09,7.8,0.68,115.8806,29.71
2020-09-11 00:00:00+00:00,-0.0231654860397697,-0.0350506471650574,0.3775535168109054,-0.1694418314015283,-0.0566471348044606,0.1719876245590208,3.3485876599865083,0.0143082233103865,3.4163311458357537,-0.0058048078447917,3.407838819394129,-0.0033272757295912,49.665180562134026,0.0977343977247018,-0.2173422125953406,-0.9431999999999996,0.3839000000000001,0.1897139698886699,0.1440792733803557,0.7291582105552956,0.1389665832474606,0.6419544192164552,14.616451913429612,3223701.661,0.6910183305576055,2455380.45,0.9072471600073218,-0.3385972127515189,-0.0245059731649927,0.005997099818132,4.0,50.55760221757021,0.1908004508047276,15.287269209535664,51.90677018707534,0.193337480618145,15.716292129552125,37.8452489686945,0.1449035278311709,14.301873208270807,-0.0192928205701713,13.96525939531104,0.4734118942304575,-0.0397614157617681,0.0102402158967085,15.024963203497387,1.2895135986900366,-0.0867089723351106,0.0889518792636677,15.243293786395324,1.419489226875681,-0.0615653703791912,0.0725430351594396,14.710717876445797,0.8074638015442552,259.997,0.09,7.8,0.67,116.0866,26.87
2020-09-12 00:00:00+00:00,-0.0192928205701713,-0.0231654860397697,-0.0350506471650574,0.3775535168109054,-0.1694418314015283,-0.0566471348044606,3.345498994534416,-0.0041545355587082,3.4082615128990152,-0.0224928493922428,3.40484906177083,-0.0215131597442189,48.90717477772522,0.1395149981188219,-0.2010551558752997,-0.8384,0.0815999999999999,0.1896401932467776,0.1432196001810115,0.6999754812299174,0.0962300396206027,0.639074531538381,13.96525939531104,3139650.072,0.3699592130851963,2453555.739,0.4734118942304575,-0.2694292437296349,-0.0224463366731661,0.0012398836368701,5.0,49.665180562134026,0.1897139698886699,14.616451913429612,50.55760221757021,0.1908004508047276,15.287269209535664,51.90677018707534,0.193337480618145,15.716292129552125,-0.021633453394553,14.520971319255777,0.8134797164605374,-0.1286209090763421,0.0470880031259097,14.345191943243432,0.6609615984336437,-0.0945600710033822,0.0890812858837143,14.276864297042197,0.5421466669977291,-0.0628350862659086,0.0725623918274037,14.120800733858184,0.4593160203310633,259.997,0.09,7.8,0.67,116.0866,26.87
2020-09-13 00:00:00+00:00,-0.021633453394553,-0.0192928205701713,-0.0231654860397697,-0.0350506471650574,0.3775535168109054,-0.1694418314015283,3.330008268255431,-0.0209333619138281,3.3941699402419663,-0.0394411424881168,3.3991804711131506,-0.0408570454829868,48.039712855338,0.321029173419773,-0.0698410886993239,-0.2448000000000001,-0.0802,0.1821117472650549,0.1431671998001816,0.684705803999209,0.1491273809158667,0.6418293681809728,14.520971319255777,3014566.787,0.671665135677752,2489034.9065,0.8134797164605374,-0.3141387562787606,-0.0072399835065537,-0.0012150640349449,6.0,48.90717477772522,0.1896401932467776,13.96525939531104,49.665180562134026,0.1897139698886699,14.616451913429612,50.55760221757021,0.1908004508047276,15.287269209535664,0.0011648582029559,15.024963203497387,1.2895135986900366,-0.2525332883155289,0.0622473079859368,15.402041495557574,1.8144392781436256,-0.1300190488021899,0.0903977298989626,14.19163513160875,0.4981990853177226,-0.0319436330788441,0.0724771128774182,13.79919402437627,0.342838338298716,259.997,0.09,7.8,0.67,116.0866,26.87
2020-09-14 00:00:00+00:00,0.0011648582029559,-0.021633453394553,-0.0192928205701713,-0.0231654860397697,-0.0350506471650574,0.3775535168109054,3.318024946754443,-0.0162521221569447,3.3817823268855887,-0.0347989064671606,3.393883197736164,-0.0382403253661569,48.09255570640736,-0.0933307408127551,-0.0753519730319254,-0.266,0.0141,0.1820694209837269,0.1430339835663884,0.6689482465706941,0.1421831438987775,0.6412870522571097,15.024963203497387,3144512.024,1.065872728238612,2599158.0185,1.2895135986900366,0.0175019516367057,-0.0078342125268404,0.0002164538772902,0.0,48.039712855338,0.1821117472650549,14.520971319255777,48.90717477772522,0.1896401932467776,13.96525939531104,49.665180562134026,0.1897139698886699,14.616451913429612,-0.1081523138847451,14.345191943243432,0.6609615984336437,-0.1241873419236403,0.121809590396639,15.34930797591658,1.6580185864415218,-0.1651480952466295,0.0901373388597475,15.08748194643729,1.1741066701168714,-0.097828589905951,0.0742186267510238,14.08258230176694,0.457713309659252,259.997,0.09,7.8,0.68,115.6428,25.85
2020-09-15 00:00:00+00:00,-0.1081523138847451,0.0011648582029559,-0.021633453394553,-0.0192928205701713,-0.0231654860397697,-0.0350506471650574,3.247384047344545,-0.0978892680108117,3.3387078195631514,-0.1225647291342474,3.375672091942589,-0.1321728176760887,43.86259756626252,-0.1572451885734013,0.1244818056195302,0.3243,-0.6389,0.1552678930129368,0.1432208937912109,0.6518376575299302,0.1465779143198497,0.6653488667491592,14.345191943243432,2871724.3950000005,0.5914185542864394,2569576.045,0.6609615984336437,-1.5514657017825806,0.0117322312312596,-0.0098642778027392,1.0,48.09255570640736,0.1820694209837269,15.024963203497387,48.039712855338,0.1821117472650549,14.520971319255777,48.90717477772522,0.1896401932467776,13.96525939531104,-0.1455458326337398,15.402041495557574,1.8144392781436256,0.0612047573114026,0.1192671346724985,15.243293786395324,1.419489226875681,-0.007297426905458,0.0858028016719026,15.04421099768191,1.0988077273577963,0.0071428875123802,0.0687182739933795,13.765138481230675,0.3704813109768071,259.997,0.09,7.8,0.68,115.5908,25.59
2020-09-16 00:00:00+00:00,-0.1455458326337398,-0.1081523138847451,0.0011648582029559,-0.021633453394553,-0.0192928205701713,-0.0231654860397697,3.1174414932819,-0.1875709598855408,3.2619451700809465,-0.2235614432669479,3.342614362846801,-0.2422996717327039,39.4331451510979,-0.2543206241719417,-0.1814420994796548,-0.5613999999999999,-0.9173999999999998,0.1512705141441429,0.146349908282693,0.6410849677063638,0.197852094602598,0.7185237230687185,15.402041495557574,3070525.203,1.5915085097577035,2693265.6545,1.8144392781436256,-2.241702953730338,-0.0200211144880163,-0.0154558644380738,2.0,43.86259756626252,0.1552678930129368,14.345191943243432,48.09255570640736,0.1820694209837269,15.024963203497387,48.039712855338,0.1821117472650549,14.520971319255777,0.1295108045948446,15.34930797591658,1.6580185864415218,0.1796066707066996,0.0651228921482875,14.276864297042197,0.5421466669977291,0.1197158607458088,0.0639809193293685,14.83152026750413,0.8956778040147635,0.1342862306538759,0.0560493829098455,13.490829493441494,0.3030572740508792,259.997,0.09,7.8,0.69,115.3537,26.04
2020-09-17 00:00:00+00:00,0.1295108045948446,-0.1455458326337398,-0.1081523138847451,0.0011648582029559,-0.021633453394553,-0.0192928205701713,3.074797585412464,-0.0624098270152381,3.225845630073237,-0.1063118541309279,3.324586348617515,-0.1328545275418051,44.737308471618704,-0.1346800336174811,-0.0139549201354449,-0.0408000000000003,-1.1234000000000006,0.1575851683888018,0.1452301592102677,0.6366431842987664,0.2008047452218252,0.7308818743710951,15.34930797591658,3266091.617,1.4193561766213003,2795956.178,1.6580185864415218,1.9879012259350235,-0.0014053205480858,-0.0164535695072185,3.0,39.4331451510979,0.1512705141441429,15.402041495557574,43.86259756626252,0.1552678930129368,14.345191943243432,48.09255570640736,0.1820694209837269,15.024963203497387,0.0772397853502977,15.243293786395324,1.419489226875681,-0.0069965650815057,0.0575789463389337,14.19163513160875,0.4981990853177226,0.0864764715033471,0.0562254952363007,14.90867504761911,0.9531245549899436,-0.0055654253360433,0.0451989217414422,14.132553541719256,0.5862373636856785,259.997,0.09,7.8,0.69,115.4392,26.46
2020-09-18 00:00:00+00:00,0.0772397853502977,0.1295108045948446,-0.1455458326337398,-0.1081523138847451,0.0011648582029559,-0.021633453394553,3.081998024428379,0.0105133018628818,3.2152317605424527,-0.0313606508183538,3.316343746710946,-0.0608934905831845,47.98046470951871,-0.0447504830843787,0.2619124797406806,0.6463999999999999,-0.8391000000000002,0.1473323413853419,0.1467369470077637,0.6221686711345689,0.1393526843051631,0.7293122491673656,15.243293786395324,3520397.2700000005,1.1843681011603555,2937286.2795,1.419489226875681,1.1773887400927026,0.0232628411270967,-0.0119282372607367,4.0,44.737308471618704,0.1575851683888018,15.34930797591658,39.4331451510979,0.1512705141441429,15.402041495557574,43.86259756626252,0.1552678930129368,14.345191943243432,-0.0271439192384426,14.276864297042197,0.5421466669977291,-0.1182005386732869,0.0128164176812808,15.08748194643729,1.1741066701168714,0.0251436019559193,0.0498486090780804,14.710717876445797,0.8074638015442552,-0.1716415707658073,0.0450594665127223,14.841011903946224,1.150602297041611,259.997,0.09,7.8,0.7,115.2395,25.83
2020-09-19 00:00:00+00:00,-0.0271439192384426,0.0772397853502977,0.1295108045948446,-0.1455458326337398,-0.1081523138847451,0.0011648582029559,3.0727256563504914,-0.0135793627603088,3.1976858785860287,-0.052127033396956,3.3051537958595363,-0.0829473642657647,46.912338290298486,-0.0714132532704266,-0.158078942251604,-0.5690999999999997,-1.3999,0.0788827023021103,0.1437248884863864,0.5990209089106712,0.0983503794127351,0.6897168400604093,14.276864297042197,3009907.057,0.526999614925319,2925813.173,0.5421466669977291,-0.3875300514571191,-0.017206902477838,-0.0189855062809002,5.0,47.98046470951871,0.1473323413853419,15.243293786395324,44.737308471618704,0.1575851683888018,15.34930797591658,39.4331451510979,0.1512705141441429,15.402041495557574,-0.0570924311933607,14.19163513160875,0.4981990853177226,-0.0413582649784178,0.0458725390770994,15.04421099768191,1.0988077273577963,0.0317249847374736,0.0493192872120427,14.120800733858184,0.4593160203310633,-0.1751942615464777,0.0451524817463409,13.212250204654866,0.2328143769520747,259.997,0.09,7.8,0.7,115.2395,25.83
2020-09-20 00:00:00+00:00,-0.0570924311933607,-0.0271439192384426,0.0772397853502977,0.1295108045948446,-0.1455458326337398,-0.1081523138847451,3.0345573551958567,-0.0566004642824657,3.1657919853873597,-0.0957081156266449,3.2878065881787704,-0.1292675152202904,44.74870667296153,-0.0227683905103259,-0.1764333592244181,-0.6133000000000002,-1.8807,0.0797399932102171,0.1424505594011757,0.5799408439884803,0.1159354478133294,0.5888529469702252,14.19163513160875,2719880.849,0.5355486732205746,2923788.146,0.4981990853177226,-0.8102349522726537,-0.0194110808806683,-0.0252487546484244,6.0,46.912338290298486,0.0788827023021103,14.276864297042197,47.98046470951871,0.1473323413853419,15.243293786395324,44.737308471618704,0.1575851683888018,15.34930797591658,-0.0339641882414835,15.08748194643729,1.1741066701168714,-0.0027983787675301,0.0363516961282334,14.83152026750413,0.8956778040147635,0.0980754157233457,0.0424644038146877,13.79919402437627,0.342838338298716,-0.1274619034288496,0.0434267939809094,13.548152819833147,0.3447267303236833,259.997,0.09,7.8,0.7,115.2395,25.83
2020-09-21 00:00:00+00:00,-0.0339641882414835,-0.0570924311933607,-0.0271439192384426,0.0772397853502977,0.1295108045948446,-0.1455458326337398,2.985946926978428,-0.073258812808098,3.1278308439218967,-0.1152974255697639,3.2673906435443087,-0.1530856570617237,43.52012795888327,0.0925889367078609,-0.1852789636390402,-0.6293000000000002,-1.5724999999999998,0.0798695010858489,0.1416844808539981,0.5792879265607318,0.2062734894478172,0.5176950380023584,15.08748194643729,2853905.086,1.2501744811004551,3038803.3735,1.1741066701168714,-0.5124340769187803,-0.0204909511008397,-0.0224984621329162,0.0,44.74870667296153,0.0797399932102171,14.19163513160875,46.912338290298486,0.0788827023021103,14.276864297042197,47.98046470951871,0.1473323413853419,15.243293786395324,0.0496983544564264,15.04421099768191,1.0988077273577963,0.1274372248263363,0.0471457019933683,14.90867504761911,0.9531245549899436,0.0673195053406786,0.0483800433065034,14.08258230176694,0.457713309659252,-0.0424464943794602,0.045424069193673,13.724038888643324,0.418422784601304,259.997,0.09,7.8,0.68,116.378,27.78
2020-09-22 00:00:00+00:00,0.0496983544564264,-0.0339641882414835,-0.0570924311933607,-0.0271439192384426,0.0772397853502977,0.1295108045948446,2.971811122073259,-0.0214048334366825,3.10691362069124,-0.0639585276423067,3.253304735954336,-0.1060782078421257,45.88019648778409,0.0087758853931805,-0.1270860847640773,-0.4234,-1.2618,0.0829064799156318,0.1425194348489487,0.5636745032349653,0.1240286087614332,0.4319047912024844,15.04421099768191,3079429.472,1.1095517403686133,3109539.772,1.0988077273577963,0.7476725306800638,-0.01359183359818,-0.018019085135673,1.0,43.52012795888327,0.0798695010858489,15.08748194643729,44.74870667296153,0.0797399932102171,14.19163513160875,46.912338290298486,0.0788827023021103,14.276864297042197,-0.0185325449824729,14.83152026750413,0.8956778040147635,0.0936457861727801,0.0481022967291775,14.710717876445797,0.8074638015442552,0.0144403144178382,0.045579160347258,13.765138481230675,0.3704813109768071,-0.2909655443982306,0.0654806787481755,14.394382790451788,0.8806175487713899,259.997,0.09,7.8,0.68,116.5438,26.86
2020-09-23 00:00:00+00:00,-0.0185325449824729,0.0496983544564264,-0.0339641882414835,-0.0570924311933607,-0.0271439192384426,0.0772397853502977,2.9505363726053933,-0.0324471080899964,3.0829027996730263,-0.0739896177385868,3.2376770992502446,-0.1182567277443782,45.11137797812368,-0.0833547392756228,-0.124375057510045,-0.4054999999999999,-0.6503000000000001,0.0828788547786232,0.1377421029976953,0.551262038718182,0.1365769931343701,0.4205088095323149,14.83152026750413,3153166.6270000003,0.8759927040798278,3083866.707,0.8956778040147635,-0.2748658165159792,-0.0132817427569719,-0.0102608631317628,2.0,45.88019648778409,0.0829064799156318,15.04421099768191,43.52012795888327,0.0798695010858489,15.08748194643729,44.74870667296153,0.0797399932102171,14.19163513160875,0.0962714153523829,14.90867504761911,0.9531245549899436,0.0916157946983644,0.0488064727393842,14.120800733858184,0.4593160203310633,0.0145703699080672,0.0455707870114297,13.490829493441494,0.3030572740508792,-0.215875297501389,0.0684532554112887,14.551693856064036,1.099795718204997,259.997,0.09,7.8,0.68,117.2526,28.58
