timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-01-11 00:00:00+00:00,-0.0171301452217132,0.0502618347808883,-0.0214042503127504,-0.0146729494761813,-0.0094093741789271,0.0628426538867163,139.015988109827,0.0241987409931246,137.02877796778233,0.0390518116820382,142.87980848792236,-0.0034981044082559,55.54602765814996,-0.0122788761706555,0.0887818306951133,11.609999999999983,10.289999999999992,0.0344057663912053,0.0290956435266545,6.915217956597232,0.0418598117713162,0.1933177436330935,12.816790425043074,363528.7135810001,1.0132640576352316,312041.044743,1.180455538127611,-0.2195534812572518,0.0085059484757316,0.0037508015619977,5.0,58.588070286501136,0.0332073284846561,12.92245673348489,51.46425696398549,0.0313579193602022,12.810596420543993,55.162580198906745,0.0313057119002538,13.254208109285992,0.0287988890560906,12.343840694333087,0.7589713775550884,0.1513172190016393,0.0684126291753456,13.918496938265742,3.1946434259790437,0.2013600337247423,0.0504833173956708,13.442681812256264,1.6120982530715626,0.1188593864634367,0.0430898639158656,12.301026634496983,0.4711115678354451,549612,929266347.5350872,1293,1690.767937263173,-0.0916930399358778,259.127,1.55,3.6,1.83,115.0677,12.56
2020-01-12 00:00:00+00:00,0.0287988890560906,-0.0171301452217132,0.0502618347808883,-0.0214042503127504,-0.0146729494761813,-0.0094093741789271,140.38399027167662,0.0438512234650832,137.93460863751736,0.0623874707550518,143.02334540996463,0.024587976039542,59.38637707597159,0.026190476190476,0.1521346017768692,19.349999999999994,18.739999999999995,0.0323705459237605,0.0282554614114715,6.766988102554572,0.0330285246349119,0.2052880111774746,12.343840694333087,365107.1939120001,0.6286971749598703,302438.099984,0.7589713775550884,0.3554888986821552,0.0141616397268424,0.0068415943394191,6.0,55.54602765814996,0.0344057663912053,12.816790425043074,58.588070286501136,0.0332073284846561,12.92245673348489,51.46425696398549,0.0313579193602022,12.810596420543993,-0.0204060575834807,12.245277102060932,0.686897110812974,0.1270960996552904,0.0718337684355763,13.489347919665803,1.9541267735070056,0.1294371073572639,0.0564030224134302,13.344996856317726,1.411787247987771,0.1358318699228638,0.0438757860135062,12.435526475411624,0.5481191166501608,523951,640852248.7423513,882,1223.1148499427452,-0.0466893008158483,259.127,1.55,3.6,1.83,115.0677,12.56
2020-01-13 00:00:00+00:00,-0.0204060575834807,0.0287988890560906,-0.0171301452217132,0.0502618347808883,-0.0214042503127504,-0.0146729494761813,140.9650829495536,0.0185501047190686,138.4722649577538,0.0368863399743228,143.0451750017307,0.0037388538149771,55.69921439537092,0.0203240477544059,0.0687011537030146,9.230000000000018,15.830000000000013,0.0305718984459382,0.0288728072581611,6.621488952372102,0.0329433068672516,0.2068506832391242,12.245277102060932,344601.336882,0.6035862209124951,302806.07586750004,0.686897110812974,-0.2498778296703335,0.0066444036086836,0.0058408571032261,0.0,59.38637707597159,0.0323705459237605,12.343840694333087,55.54602765814996,0.0344057663912053,12.816790425043074,58.588070286501136,0.0332073284846561,12.92245673348489,0.1429243875290294,13.918496938265742,3.1946434259790437,0.1342537253554089,0.0697993231808074,13.030622727060733,1.2000622966293786,0.1503226950104744,0.0547960145649376,12.788547684524078,0.8008635411364552,0.1693765434453007,0.0430747741701309,12.810101191765217,0.8043427698171653,565389,1313024916.702962,2157,2322.338985553242,0.079087548263101,259.127,1.55,3.6,1.85,115.0342,12.32
2020-01-14 00:00:00+00:00,0.1429243875290294,-0.0204060575834807,0.0287988890560906,-0.0171301452217132,0.0502618347808883,-0.0214042503127504,145.4514315041802,0.1387993798826214,141.05966829511055,0.1742548525880904,143.9312465702903,0.150827245278585,70.43292898434741,0.2025555394220994,0.2342771982116245,31.44,40.54999999999998,0.0525451830659038,0.0413992854990197,8.162096884345523,0.1701883602994446,0.2700063495569289,13.918496938265742,437021.350966,2.536435140776998,346979.66691549995,3.1946434259790437,1.989292650226302,0.0210485534139785,0.0140391640225358,1.0,55.69921439537092,0.0305718984459382,12.245277102060932,59.38637707597159,0.0323705459237605,12.343840694333087,55.54602765814996,0.0344057663912053,12.816790425043074,0.0045777697097419,13.489347919665803,1.9541267735070056,0.0250989359292264,0.0193810659377603,13.550477617836425,1.8774135803253345,0.0229771693525967,0.0238634561484761,12.637879851583511,0.6765007818477453,0.0586196870161502,0.0244762283818735,13.06776757487181,1.0519641970916285,671748,2256847241.1757407,3517,3359.663506516939,0.1881165003210179,259.127,1.55,3.6,1.82,115.0239,12.39
2020-01-15 00:00:00+00:00,0.0045777697097419,0.1429243875290294,-0.0204060575834807,0.0287988890560906,-0.0171301452217132,0.0502618347808883,149.26026213978378,0.1148312190699805,143.47303321938574,0.1597998332241046,144.8123741557691,0.149073074522001,70.79332149938557,0.1488539077602872,0.2292236093669202,31.03,40.82000000000001,0.0526683567174471,0.0413909487148627,8.49194710689227,0.0768028846153846,0.3109684604514665,13.489347919665803,483778.086004,1.491774482327488,369314.7310575,1.9541267735070056,0.0617511283108165,0.0206382758189413,0.0140725761350572,2.0,70.43292898434741,0.0525451830659038,13.918496938265742,55.69921439537092,0.0305718984459382,12.245277102060932,59.38637707597159,0.0323705459237605,12.343840694333087,-0.0132484318833621,13.030622727060733,1.2000622966293786,0.0454650450133612,0.0204049042579128,13.442681812256264,1.6120982530715626,0.0099860309013667,0.0241934354028114,12.514442625581278,0.5941277044584504,0.0430502792795129,0.0247849723160796,12.667864215459565,0.7090566793890799,698399,2113195897.2486289,2793,3025.77165380911,0.0396741039794685,259.127,1.55,3.6,1.79,114.9528,12.42
2020-01-16 00:00:00+00:00,-0.0132484318833621,0.0045777697097419,0.1429243875290294,-0.0204060575834807,0.0287988890560906,-0.0171301452217132,151.9783962961867,0.0804825159490132,145.44798243658713,0.1289946910854731,145.57306536534682,0.1280246080405039,68.21313743132387,0.1533220957999719,0.1391605966007632,20.06,37.92,0.0513741356145646,0.0418068618621828,8.571093742114252,0.0584617258388648,0.3306284319776213,13.030622727060733,488593.1453480001,0.933641561559552,380122.6556915,1.2000622966293786,-0.1726353175972554,0.0130291672419335,0.0131282623422833,3.0,70.79332149938557,0.0526683567174471,13.489347919665803,70.43292898434741,0.0525451830659038,13.918496938265742,55.69921439537092,0.0305718984459382,12.245277102060932,0.0337695981028469,13.550477617836425,1.8774135803253345,0.0155894395853356,0.0343572177302125,13.344996856317726,1.411787247987771,-0.0085622197603228,0.0265559706316902,12.830443939587008,0.8184648999664631,0.117532647384074,0.0284352316717845,13.076783542499086,1.0591822067563283,693649,1939827220.5552464,2399,2796.554482966524,-0.0068012697612682,259.127,1.55,3.6,1.81,115.0006,12.32
2020-01-17 00:00:00+00:00,0.0337695981028469,-0.0132484318833621,0.0045777697097419,0.1429243875290294,-0.0204060575834807,0.0287988890560906,155.2277787877891,0.0941984825551155,147.7719841092931,0.1494059650331138,146.52510201768615,0.1591870448211558,71.13127447698963,0.1590691961239252,0.189425770308123,27.049999999999983,41.73999999999998,0.0510924556920129,0.0420614809244801,8.863872760534663,0.0745952310862526,0.3578391281874736,13.550477617836425,520534.99592,1.473831124791284,408637.0134795,1.8774135803253345,0.4575941832559586,0.0173470644701109,0.0141013212369125,4.0,68.21313743132387,0.0513741356145646,13.030622727060733,70.79332149938557,0.0526683567174471,13.489347919665803,70.43292898434741,0.0525451830659038,13.918496938265742,0.0249438787938765,13.442681812256264,1.6120982530715626,-0.0177006284477814,0.0281523960886091,12.788547684524078,0.8008635411364552,-0.0439915692815341,0.0224655726653578,12.971571182594,0.9178033784549698,0.0579855991847949,0.0287731362467787,12.862546852181234,0.8532952977891903,676556,1776417004.9250667,2755,2625.6762262474454,-0.0246421460998286,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-18 00:00:00+00:00,0.0249438787938765,0.0337695981028469,-0.0132484318833621,0.0045777697097419,0.1429243875290294,-0.0204060575834807,158.66636446273654,0.09752309879702,150.28322371793186,0.1587454387247185,147.60803919346318,0.1797460419602387,73.15038007839067,0.212843014347402,0.2374928936895963,33.41999999999999,39.77999999999997,0.0498547136346023,0.0414104034889158,9.272167563353618,0.0837257379120248,0.3932075234885457,13.442681812256264,532366.756138,1.293813281687059,427258.8091375,1.6120982530715626,0.3353126257895688,0.0213087472971167,0.0129668404328188,5.0,71.13127447698963,0.0510924556920129,13.550477617836425,68.21313743132387,0.0513741356145646,13.030622727060733,70.79332149938557,0.0526683567174471,13.489347919665803,-0.0431240373113877,13.344996856317726,1.411787247987771,-0.0270656453705063,0.0248892910520083,12.637879851583511,0.6765007818477453,-0.0825006472613056,0.0185120038005926,12.301026634496983,0.4711115678354451,0.0528999047859205,0.0285393691364288,12.466011390108832,0.5720779536566725,628211,1230842155.5099573,1565,1959.2814444668388,-0.0714574994531125,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-19 00:00:00+00:00,-0.0431240373113877,0.0249438787938765,0.0337695981028469,-0.0132484318833621,0.0045777697097419,0.1429243875290294,160.14338910587531,0.0415041228441245,151.8552976495574,0.0983482471906117,148.36027295058227,0.1242227901235833,64.7895206903207,0.0069427674474764,0.2109046028749817,29.049999999999983,35.19999999999999,0.0523338013749268,0.0426494920371288,9.780584165971216,0.0982672822111638,0.3985262952639888,13.344996856317726,558227.278173,1.1190447161315633,442475.51246150007,1.411787247987771,-0.5754901423521974,0.0191367685972529,0.0118522253963516,6.0,73.15038007839067,0.0498547136346023,13.442681812256264,71.13127447698963,0.0510924556920129,13.550477617836425,68.21313743132387,0.0513741356145646,13.030622727060733,0.0004795300697296,12.788547684524078,0.8008635411364552,0.0076450231993933,0.0099034258936876,12.514442625581278,0.5941277044584504,0.0063947625655999,0.0226800440001781,12.435526475411624,0.5481191166501608,0.1220441177427585,0.0258516081567832,13.222427939364676,1.1742563244788653,615368,1232846076.160489,1742,2003.4289663428865,-0.0204437680970247,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-20 00:00:00+00:00,0.0004795300697296,-0.0431240373113877,0.0249438787938765,0.0337695981028469,-0.0132484318833621,0.0045777697097419,161.36640926844342,0.0341061733759038,153.28526930198052,0.0886238498968665,149.08614459957903,0.1192857689638799,64.83663058649458,0.0028245192307692,0.1520988677161006,22.03,37.71000000000001,0.0514035622581573,0.0421413327158248,9.65982815411613,0.0484808533589021,0.3935887215443643,12.788547684524078,553096.207076,0.6474332666157573,447133.4574575,0.8008635411364552,0.0061324931629004,0.0141585381261371,0.0128081560134368,0.0,64.7895206903207,0.0523338013749268,13.344996856317726,73.15038007839067,0.0498547136346023,13.442681812256264,71.13127447698963,0.0510924556920129,13.550477617836425,0.0155788618711515,12.637879851583511,0.6765007818477453,-0.0246311894153882,0.0193415175290459,12.830443939587008,0.8184648999664631,0.0190538484348263,0.0230746049130036,12.810101191765217,0.8043427698171653,0.12817609457982,0.0257601090497467,12.941263372955415,0.9567187251114968,599266,1328077782.6794395,1877,2216.174090770108,-0.0261664564943253,259.127,1.55,3.6,1.84,115.0656,12.1
2020-01-21 00:00:00+00:00,0.0155788618711515,0.0004795300697296,-0.0431240373113877,0.0249438787938765,0.0337695981028469,-0.0132484318833621,162.84342576509005,0.04081573575158,154.82857698750618,0.0946945537946584,149.88629579175242,0.1307905042598717,66.42116551010366,0.0321539492113756,0.1904059558926816,27.110000000000014,38.72,0.0502183937249787,0.0421456983286277,9.364126143107834,0.0325682931146379,0.389361907876326,12.637879851583511,547061.912667,0.5630215304122007,455295.313124,0.6765007818477453,0.1968837845520289,0.0174294388354236,0.0129676936555776,1.0,64.83663058649458,0.0514035622581573,12.788547684524078,64.7895206903207,0.0523338013749268,13.344996856317726,73.15038007839067,0.0498547136346023,13.442681812256264,-0.008413368741488,12.514442625581278,0.5941277044584504,-0.0418698027049043,0.0129126351950227,12.971571182594,0.9178033784549698,0.0356425176635535,0.0250413682698469,13.06776757487181,1.0519641970916285,0.1084767831387979,0.0259084032014462,12.81145279146316,0.8759356690549004,558962,1416793135.3599887,1992,2534.685963196047,-0.0672556093621196,259.127,1.55,3.6,1.78,115.1876,12.85
2020-01-22 00:00:00+00:00,-0.008413368741488,0.0155788618711515,0.0004795300697296,-0.0431240373113877,0.0249438787938765,0.0337695981028469,163.7937119896191,0.0261077666440083,156.08966489345798,0.0767529042663998,150.59938223129154,0.116007233959811,64.71895004537163,-0.0104798351486605,0.1469223420226559,21.53,40.88,0.0506590945075792,0.0413768260060106,9.08383141860013,0.032367465936812,0.368340109534938,12.514442625581278,551331.816816,0.4937877600320986,458219.505364,0.5941277044584504,-0.1052886204032108,0.0137082130556657,0.0139349263912541,2.0,66.42116551010366,0.0502183937249787,12.637879851583511,64.83663058649458,0.0514035622581573,12.788547684524078,64.7895206903207,0.0523338013749268,13.344996856317726,-0.0317966825450519,12.830443939587008,0.8184648999664631,-0.0470216331493111,0.0123933731833461,12.301026634496983,0.4711115678354451,0.033064248378146,0.0252553489956055,12.667864215459565,0.7090566793890799,0.1926604212576642,0.0307722169364515,13.219385026663476,1.302394786148958,513767,1199418046.2273135,1592,2334.556416093897,-0.0808552280834833,259.127,1.55,3.6,1.77,115.2273,12.91
2020-01-23 00:00:00+00:00,-0.0317966825450519,-0.008413368741488,0.0155788618711515,0.0004795300697296,-0.0431240373113877,0.0249438787938765,163.6148552642338,-0.0049192065288568,156.72969680836673,0.0387948379627611,151.07822998692717,0.0776536104115595,58.71622753333808,-0.0650625933157229,0.1339323025491015,19.22999999999999,28.460000000000008,0.0516301291620829,0.0414083096409504,9.077129174414406,0.0552177384681529,0.3514996725482041,12.830443939587008,567873.5899360001,0.6575659732513431,456237.463409,0.8184648999664631,-0.4079655528591336,0.0125691505595086,0.0096067770840961,3.0,64.71895004537163,0.0506590945075792,12.514442625581278,66.42116551010366,0.0502183937249787,12.637879851583511,64.83663058649458,0.0514035622581573,12.788547684524078,-0.0016597514183645,12.971571182594,0.9178033784549698,0.0305464219112583,0.0256304505215819,12.435526475411624,0.5481191166501608,0.1260948671443968,0.0269607009772871,13.076783542499086,1.0591822067563283,0.2695999101330275,0.0289623164088839,13.31832518702707,1.4653730802343552,552533,1069756743.8497688,1597,1936.0956609827265,0.075454437517396,259.127,1.55,3.6,1.74,115.5545,12.98
